"studyName","Event Number","Event Grouping","Cast Number","Activity","Event Name","Datetime GMT","Datetime PST","Latitude (º)","Longitude (º)","Calculated Grid Line","Calculated Grid Station","Operator","Comments (on ship)","Notes"
P0605KN,1,DEPARTURE,,DEPARTURE,"SAN DIEGO DEPARTURE","2006-05-08 16:00:00","2006-05-08 08:00:00",32.70075,-117.23636,94.6,27.8,SD,"DEPARTURE; Calm; Day","Time from Bridge log; LAT/Long from Underway Data"
P0605KN,2,TRANSIT,,ADCP,"ADCP ON","2006-05-08 16:21:00","2006-05-08 08:21:00",32.53817,-117.29167,95.2,29.6,KB,"UNDERWAY; Calm; Day","Time estimated; LAT/Long from Underway Data"
P0605KN,6,TRANSIT,1,CTD,"CTD DEPLOYED","2006-05-09 01:12:05","2006-05-08 17:12:05",32.85317,-117.73267,92.8,32.2,SD,"STATION; Calm; Day","test cast; Lat/Long from Bridge log"
P0605KN,7,TRANSIT,1,CTD,"CTD AT DEPTH","2006-05-09 01:28:56","2006-05-08 17:28:56",32.85328,-117.7325,92.8,32.2,SD,"STATION; Calm; Day","test cast"
P0605KN,8,TRANSIT,1,CTD,"CTD RECOVERED","2006-05-09 01:40:09","2006-05-08 17:40:09",32.85315,-117.7319,92.8,32.2,SD,"STATION; Calm; Day","test cast"
P0605KN,9,TRANSIT,TEST,MVP,"MVP DEPLOYED","2006-05-09 02:32:27","2006-05-08 18:32:27",32.85712,-117.7444,92.8,32.3,SD,"UNDERWAY; Calm; Night","test cast"
P0605KN,10,TRANSIT,TEST,MVP,"MVP RECOVERED","2006-05-09 04:07:21","2006-05-08 20:07:21",32.9518,-117.926,92,33.6,SD,"UNDERWAY; Calm; Night","test cast"
P0605KN,11,TRANSIT,TEST,MVP,"MVP DEPLOYED","2006-05-09 02:32:27","2006-05-08 18:32:27",32.90333,-117.84,92.4,33,SD,"UNDERWAY; Calm; Night","test cast; Lat/Long from Bridge log"
P0605KN,12,TRANSIT,TEST,MVP,"MVP RECOVERED","2006-05-09 04:07:21","2006-05-08 20:07:21",32.94667,-117.91667,92,33.5,SD,"UNDERWAY; Calm; Night","test cast; Lat/Long from Bridge log"
P0605KN,13,TRANSIT,1,MVP,"MVP DEPLOYED","2006-05-09 04:11:19","2006-05-08 20:11:19",32.95518,-117.9302,92,33.6,SD,"UNDERWAY; Calm; Night","transit1; MVP003-015"
P0605KN,14,TRANSIT,1,MVP,"MVP RECOVERED","2006-05-09 06:13:45","2006-05-08 22:13:45",33.11775,-118.2847,90.5,36.4,SD,"UNDERWAY; Calm; Night",transit1
P0605KN,16,TRANSIT,2,CTD,"CTD DEPLOYED","2006-05-09 06:19:47","2006-05-08 22:19:47",33.11805,-118.2851,90.5,36.4,SD,"STATION; Calm; Night","test cast"
P0605KN,17,TRANSIT,2,CTD,"CTD AT DEPTH","2006-05-09 06:30:39","2006-05-08 22:30:39",33.11866,-118.2857,90.5,36.4,SD,"STATION; Calm; Night","test cast"
P0605KN,18,TRANSIT,2,CTD,"CTD RECOVERED","2006-05-09 06:48:18","2006-05-08 22:48:18",33.12012,-118.2869,90.5,36.4,SD,"STATION; Calm; Night","test cast"
P0605KN,19,TRANSIT,1,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-09 07:04:45","2006-05-08 23:04:45",33.12087,-118.2888,90.5,36.4,SD,"STATION; Calm; Night","LIHINI PUMP"
P0605KN,20,TRANSIT,1,TM-GOFLO,"TMC GOFLO BOTTLECAST","2006-05-09 07:04:55","2006-05-08 23:04:55",33.12088,-118.2888,90.5,36.4,SD,"STATION; Calm; Night",
P0605KN,23,TRANSIT,TEST,VPR,"VPR DEPLOYED","2006-05-09 08:45:00","2006-05-09 00:45:00",33.13409,-118.3608,90.3,37.1,SD,"UNDERWAY; Calm; Night","test cast failed"
P0605KN,24,TRANSIT,TEST,VPR,"VPR RECOVERED","2006-05-09 11:00:54","2006-05-09 03:00:54",33.22367,-118.78183,89,41.1,SD,"UNDERWAY; Calm; Night","Lat/Long from Bridge log"
P0605KN,26,TRANSIT,TEST,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2006-05-09 20:41:22","2006-05-09 12:41:22",33.85483,-120.475,82.7,54.9,SD,"STATION; Moderate; Day","test cast; Lat/Long from Bridge log"
P0605KN,28,TRANSIT,TEST,MVP,"MVP DEPLOYED","2006-05-09 22:58:05","2006-05-09 14:58:05",33.91512,-120.6309,82.1,56.1,SD,"UNDERWAY; Moderate; Day","test cast"
P0605KN,31,TRANSIT,TEST,MVP,"MVP RECOVERED","2006-05-10 09:03:49","2006-05-10 01:03:49",34.08923,-120.8969,80.8,57.7,DB,"UNDERWAY; Moderate; Night","test cast"
